month,timeOfDay,dayOfWeek,year,categoryName,orderItem,counter,Date,zip,
12,21,2,2009,odevni doplnky,ponožky SP640,1,07/12/2009 21:45,33203,
12,19,2,2009,odev,triko MRMT965,1,07/12/2009 19:29,37001,
12,19,2,2009,odev,bìžecká softshellová bunda New Balance WRXW893,1,07/12/2009 19:29,37001,
12,19,2,2009,odevni doplnky,ponožky SP150,1,07/12/2009 19:29,37001,
12,19,2,2009,odevni doplnky,ponožky SP150,1,07/12/2009 19:29,37001,
12,14,2,2009, odevni doplnky,trenýrky MRTR803,1,07/12/2009 14:54,46001,
12,14,2,2009,odev,bìžecké elastické kalhoty New Balance MRXW956,1,07/12/2009 14:54,46001,
12,14,2,2009,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,07/12/2009 14:06,27601,
12,21,1,2009,obuv,bìžecká obuv New Balance MR749GY,1,06/12/2009 21:10,62300,
12,19,1,2009,obuv,bìžecká obuv New Balance MT875OR,1,06/12/2009 19:56,67913,
12,19,1,2009,obuv,bìžecká obuv New Balance M825WY,1,06/12/2009 19:17,76805,
12,19,1,2009,obuv,bìžecká obuv New Balance MT908EU,1,06/12/2009 19:17,76805,
12,19,1,2009,odev,triko MRLS8301,1,06/12/2009 19:17,62100,
12,19,1,2009,odev,bunda MRMF972,1,06/12/2009 19:17,62100,
12,19,1,2009,odev,bunda MRMJ963,1,06/12/2009 19:17,62100,
12,19,1,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,06/12/2009 19:17,62100,
12,19,1,2009,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,06/12/2009 19:17,62100,
12,14,7,2009,obuv,bìžecká obuv New Balance MR749GY,1,05/12/2009 14:43,61400,
12,13,7,2009,odev,el.kalhoty MRTT864,1,05/12/2009 13:40,54232,
12,21,6,2009,obuv,bìžecká obuv New Balance MR1063WN,1,04/12/2009 21:19,56501,
12,18,6,2009,obuv,bìžecká obuv New Balance MR1224ST,1,04/12/2009 18:04,74101,
12,18,6,2009,obuv,bìžecká obuv New Balance MR749GY,1,04/12/2009 18:04,74101,
12,18,6,2009,obuv,bìžecká obuv New Balance WT909GB,1,04/12/2009 18:04,74101,
12,17,6,2009,odevni doplnky,bìžecká èepice New Balance,1,04/12/2009 17:57,67571,
12,15,6,2009,obuv,bìžecká obuv New Balance WT909GB,1,04/12/2009 15:00,70800,
12,14,6,2009,obuv,bìžecká obuv New Balance MT875OR,1,04/12/2009 14:37,57001,
12,20,5,2009,odev,bìžecké elastické kalhoty New Balance MRXW956,1,03/12/2009 20:12,46011,
12,17,5,2009, odevni doplnky,trenýrky MRTR803,1,03/12/2009 17:48,62800,
12,17,5,2009,obuv,bìžecká obuv New Balance MT875OR,1,03/12/2009 17:26,69501,
12,16,5,2009,odev,triko MRTS959,1,03/12/2009 16:11,16000,
12,16,5,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,03/12/2009 16:11,16000,
12,16,5,2009, odevni doplnky,bìžecké trenýrky New Balance MRMS875,1,03/12/2009 16:11,16000,
12,8,5,2009,odev,kalhoty MRMP971,1,03/12/2009 08:16,11000,
12,8,5,2009,odev,triko MRTL859,1,03/12/2009 08:16,11000,
12,8,5,2009,odev,triko MRTS959,1,03/12/2009 08:16,11000,
12,8,5,2009,odevni doplnky,ponožky SP150,1,03/12/2009 08:16,11000,
12,21,4,2009,obuv,bìžecká obuv New Balance MR758BY,1,02/12/2009 21:28,31200,
12,19,4,2009,odev,bìžecké elastické kalhoty New Balance MRXW956,1,02/12/2009 19:54,41201,
12,17,4,2009,doplnky,høeby do treter Tartan 7 mm,1,02/12/2009 17:16,69663,
12,16,4,2009,odev,bunda WRMJ894,1,02/12/2009 16:03,35002,
12,13,4,2009,obuv,bìžecká obuv New Balance MR749GO,1,02/12/2009 13:09,78901,
12,9,4,2009,odev,bunda MRMF972,1,02/12/2009 09:16,46008,
12,9,4,2009,odev,bìžecké elastické 3/4 kalhoty New Balance WRTS982,1,02/12/2009 09:16,46008,
12,9,4,2009,odevni doplnky,ponožky SP150,1,02/12/2009 09:16,46008,
12,9,4,2009,odevni doplnky,ponožky SP211,1,02/12/2009 09:16,46008,
12,9,4,2009,odevni doplnky,ponožky SP211,1,02/12/2009 09:16,46008,
12,9,4,2009,odevni doplnky,ponožky SP640,1,02/12/2009 09:16,46008,
12,8,4,2009,obuv,bìžecká obuv New Balance MR758SR,1,02/12/2009 08:51,70800,
12,8,4,2009,obuv,bìžecká obuv New Balance MT908EU,1,02/12/2009 08:10,18000,
12,8,4,2009,obuv,bìžecká obuv New Balance M825SB,1,02/12/2009 08:01,68601,
12,21,3,2009,obuv,bìžecká obuv New Balance MR758SR,1,01/12/2009 21:06,51401,
12,19,3,2009,odev,bunda MRXW852,1,01/12/2009 19:08,35002,
12,18,3,2009,obuv,bìžecká obuv New Balance MT875OR,1,01/12/2009 18:42,66401,
12,16,3,2009,odevni doplnky,ponožky SP150,1,01/12/2009 16:16,35002,
12,14,3,2009,odev,triko MRLS8301,1,01/12/2009 14:51,73802,
12,14,3,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,01/12/2009 14:51,73802,
12,12,3,2009,obuv,bìžecká obuv New Balance WT571BY,1,01/12/2009 12:05,51791,
12,10,3,2009,obuv,bìžecká obuv New Balance MT875OR,1,01/12/2009 10:07,69501,
12,10,3,2009,odevni doplnky,bìžecká zimní èelenka New Balance PEHB,1,01/12/2009 10:07,69501,
11,15,2,2009,odev,bunda MRXW852,1,30/11/2009 15:05,16000,
11,15,2,2009,obuv,bìžecká obuv New Balance MR749BR,1,30/11/2009 15:02,78901,
11,8,2,2009,odev,el.kalhoty MRTT962,1,30/11/2009 08:18,14200,
11,13,1,2009,odev,bunda MRXW852,1,29/11/2009 13:30,25242,
11,12,1,2009,obuv,bìžecká obuv New Balance MR1063CU,1,29/11/2009 12:09,74601,
11,13,7,2009,odev,bunda WRMJ894,1,28/11/2009 13:13,41501,
11,20,5,2009,obuv,bìžecká obuv New Balance MR749ST,1,26/11/2009 20:35,51741,
11,19,5,2009,obuv,bìžecká obuv New Balance MT908EU,1,26/11/2009 19:58,10400,
11,15,5,2009,odev,el.kalhoty WRTT885,1,26/11/2009 15:08,35605,
11,13,5,2009,odev,3/4 kalhoty MRXC955,1,26/11/2009 13:46,39003,
11,11,5,2009,odev,košilka Marika,1,26/11/2009 11:26,50009,
11,6,5,2009,obuv,outdoorová obuv New Balance MO1520GT,1,26/11/2009 06:54,59455,
11,20,4,2009,obuv,bìžecká obuv New Balance MR1063OG,1,25/11/2009 20:10,51261,
11,20,4,2009,odev,bìžecké elastické kalhoty New Balance MRXW956,1,25/11/2009 20:10,51261,
11,17,4,2009,odev,bìžecké elastické 3/4 kalhoty New Balance WRTS982,1,25/11/2009 17:40,70800,
11,16,4,2009,obuv,bìžecká obuv New Balance WT909OR,1,25/11/2009 16:18,50006,
11,14,4,2009,obuv,bìžecká obuv New Balance M783BK,1,25/11/2009 14:03,91601,
11,13,4,2009,obuv,bìžecká obuv New Balance MR1063WN,1,25/11/2009 13:42,38601,
11,11,4,2009,obuv,bìžecká obuv New Balance MR1063WN,1,25/11/2009 11:59,78701,
11,11,4,2009,odev,bìžecká bunda New Balance MRTJ858,1,25/11/2009 11:59,78701,
11,22,3,2009,odev,bìžecké elastické kalhoty New Balance MRXW956,1,24/11/2009 22:32,60200,
11,22,3,2009,odevni doplnky,ponožky SP640,1,24/11/2009 22:32,60200,
11,19,3,2009,obuv,bìžecká obuv New Balance WT840BP,1,24/11/2009 19:19,35301,
11,11,3,2009,odevni doplnky,tílko MRMS878,1,24/11/2009 11:36,10300,
11,11,3,2009, odevni doplnky,trenýrky MRTR803,1,24/11/2009 11:36,10300,
11,11,3,2009,obuv,bìžecká obuv New Balance MR859EU,1,24/11/2009 11:29,28000,
11,23,2,2009,obuv,bìžecká obuv New Balance M847SB,1,23/11/2009 23:36,19800,
11,23,2,2009,obuv,bìžecká obuv New Balance M847WR,1,23/11/2009 23:36,19800,
11,10,2,2009,odev,triko MRLS8301,1,23/11/2009 10:01,47001,
11,10,2,2009,odev,bìžecké elastické kalhoty New Balance WRTT785,1,23/11/2009 10:01,47001,
11,7,2,2009,odev,3/4 kalhoty MRXC856,1,23/11/2009 07:44,74601,
11,7,2,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,23/11/2009 07:44,74601,
11,19,1,2009,obuv,bìžecká obuv New Balance MR827OG,1,22/11/2009 19:33,36301,
11,19,1,2009,obuv,bìžecká obuv New Balance MT909OR,1,22/11/2009 19:33,36301,
11,17,1,2009,odevni doplnky,tílko MRMS878,1,22/11/2009 17:38,37007,
11,17,1,2009,odevni doplnky,bìžecké tílko New Balance MRMS812,1,22/11/2009 17:38,37007,
11,17,1,2009,odevni doplnky,ponožky SP640,1,22/11/2009 17:38,37007,
11,17,1,2009,odevni doplnky,ponožky SP640,1,22/11/2009 17:38,37007,
11,13,1,2009,odev,bìžecká bunda New Balance MRTJ858,1,22/11/2009 13:41,34201,
11,13,1,2009,doplnky,tkanièky New Balance pro bìžckou obuv,1,22/11/2009 13:41,34201,
11,9,1,2009,obuv,bìžecká obuv New Balance MT875OR,1,22/11/2009 09:10,60300,
11,9,1,2009,obuv,bìžecká obuv New Balance MT909OR,1,22/11/2009 09:10,60300,
11,17,7,2009,odev,el.kalhoty MRTT962,1,21/11/2009 17:56,28151,
11,17,7,2009,odev,bìžecké triko New Balance WRMT889,1,21/11/2009 17:56,28151,
11,16,7,2009,obuv,bìžecká obuv New Balance ME911WB,1,21/11/2009 16:43,41501,
11,16,7,2009,odev,bunda WRMJ984,1,21/11/2009 16:43,41501,
11,14,7,2009,odev,bunda MRLS8303,1,21/11/2009 14:17,69601,
11,12,7,2009,odev,bìžecké elastické kalhoty New Balance WRXT979,1,21/11/2009 12:25,40001,
11,15,6,2009,odevni doplnky,kalhotky Nika,1,20/11/2009 15:35,40502,
11,12,6,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,20/11/2009 12:04,25242,
11,12,6,2009,odev,bìžecká bunda New Balance MRTJ858,1,20/11/2009 12:04,25242,
11,15,5,2009,odev,bunda MRMJ867,1,19/11/2009 15:41,79001,
11,15,5,2009,odev,triko MRMT965,1,19/11/2009 15:41,79001,
11,15,5,2009,odev,triko MRTL859,1,19/11/2009 15:41,79001,
11,15,5,2009,odev,el.kalhoty MRTT962,1,19/11/2009 15:41,79001,
11,14,5,2009,odev,bìžecká bunda New Balance MRTJ858,1,19/11/2009 14:06,15521,
11,14,5,2009,odev,bìžecké elastické kalhoty New Balance MRXW956,1,19/11/2009 14:06,15521,
11,13,5,2009,odev,triko MLS8001,1,19/11/2009 13:43,32322,
11,13,5,2009,odev,triko MRMT877,1,19/11/2009 13:43,32322,
11,13,5,2009,odev,triko MTS8003,1,19/11/2009 13:43,32322,
11,11,5,2009,obuv,outdoorová obuv New Balance MO1520GT,1,19/11/2009 11:05,38901,
11,9,5,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,19/11/2009 09:58,16000,
11,9,5,2009,odev,el.kalhoty MRTT864,1,19/11/2009 09:05,15521,
11,9,5,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,19/11/2009 09:05,15521,
11,9,5,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,19/11/2009 09:05,15521,
11,21,4,2009,odev,triko MRLS8301,1,18/11/2009 21:47,31214,
11,21,4,2009,obuv,bìžecká obuv New Balance MR1063CU,1,18/11/2009 21:47,31214,
11,20,4,2009,obuv,bìžecká obuv New Balance WT908EU,1,18/11/2009 20:42,70900,
11,21,3,2009,obuv,bìžecká obuv New Balance MR1224ST,1,17/11/2009 21:02,35751,
11,20,3,2009,obuv,bìžecká obuv New Balance MT909OR,1,17/11/2009 20:54,60200,
11,16,3,2009,odev,bìžecká bunda New Balance MRTJ858,1,17/11/2009 16:46,66602,
11,5,3,2009,odevni doplnky,bìžecká zimní èepice New Balance HAT516,1,17/11/2009 05:55,78701,
11,5,3,2009,obuv,bìžecká obuv New Balance MR758BY,1,17/11/2009 05:55,78701,
11,5,3,2009,odevni doplnky,ponožky SK10935,1,17/11/2009 05:55,78701,
11,23,2,2009,obuv,bìžecká obuv New Balance MR1063WN,1,16/11/2009 23:46,76001,
11,21,2,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,16/11/2009 21:37,17000,
11,21,2,2009,odevni doplnky,ponožky SP150,1,16/11/2009 21:37,17000,
11,17,2,2009,obuv,bìžecká obuv New Balance MT571BK,1,16/11/2009 17:05,56201,
11,15,2,2009,odev,bunda MRXW852,1,16/11/2009 15:54,53341,
11,12,2,2009,odev,el.kalhoty MRTT962,1,16/11/2009 12:15,83120,
11,10,2,2009,obuv,bìžecká obuv New Balance MT875OR,1,16/11/2009 10:52,61600,
11,20,7,2009,obuv,bìžecká obuv New Balance W783BB,1,14/11/2009 20:39,50011,
11,9,7,2009,obuv,bìžecká obuv New Balance MR720WL,1,14/11/2009 09:58,73941,
11,13,6,2009,odev,bunda MRMJ867,1,13/11/2009 13:34,68708,
11,13,6,2009,odevni doplnky,bìžecké zimní rukavice New Balance GLO1224,1,13/11/2009 13:34,68708,
11,12,6,2009,obuv,bìžecká obuv New Balance MR749GY,1,13/11/2009 12:08,18200,
11,12,6,2009,obuv,bìžecká obuv New Balance WT571BY,1,13/11/2009 12:08,18200,
11,10,6,2009,odev,bunda MRTJ858,1,13/11/2009 10:27,56151,
11,10,6,2009,obuv,bìžecká obuv New Balance MR1063CU,1,13/11/2009 10:27,56151,
11,9,6,2009,obuv,bìžecká obuv New Balance MR758BY,1,13/11/2009 09:41,30137,
11,9,6,2009,obuv,bìžecká obuv New Balance MR769BK,1,13/11/2009 09:41,30137,
11,9,6,2009,odevni doplnky,ponožky SP150,1,13/11/2009 09:41,30137,
11,9,6,2009,odevni doplnky,ponožky SP150,1,13/11/2009 09:41,30137,
11,8,6,2009,obuv,bìžecká obuv New Balance MR1224ST,1,13/11/2009 08:36,34201,
11,10,5,2009,odev,kalhoty MRMP971,1,12/11/2009 10:11,19800,
11,10,5,2009,odevni doplnky,bìžecká zimní èepice New Balance PEFH,1,12/11/2009 10:11,19800,
11,9,5,2009,obuv,bìžecká obuv New Balance MT909OR,1,12/11/2009 09:44,50011,
11,9,5,2009,obuv,bìžecká obuv New Balance WT571BY,1,12/11/2009 09:38,16000,
11,7,5,2009,odev,bunda MRTJ858,1,12/11/2009 07:29,82107,
11,23,4,2009,odev,triko MRMT877,1,11/11/2009 23:48,,
11,12,4,2009,obuv,bìžecká obuv New Balance MR1063OG,1,11/11/2009 12:40,62100,
11,8,4,2009,odev,bunda MRMJ867,1,11/11/2009 08:59,28601,
11,18,3,2009,obuv,bìžecká obuv New Balance MR902SR,1,10/11/2009 18:17,41118,
11,19,2,2009,odev,bìžecká softshellová bunda New Balance WRXW893,1,09/11/2009 19:43,58813,
11,19,2,2009,odevni doplnky,ponožky SP150,1,09/11/2009 19:43,58813,
11,15,2,2009,obuv,bìžecká obuv New Balance MR749GY,1,09/11/2009 15:46,50004,
11,14,2,2009,obuv,bìžecká obuv New Balance MT909OR,1,09/11/2009 14:16,16252,
11,10,2,2009,obuv,bìžecká obuv New Balance MT909OR,1,09/11/2009 10:12,58263,
11,20,1,2009,obuv,bìžecká obuv New Balance MT909OR,1,08/11/2009 20:01,78501,
11,17,1,2009,obuv,bìžecká obuv New Balance MT875OR,1,08/11/2009 17:05,11000,
11,13,1,2009,obuv,bìžecká obuv New Balance MR758BY,1,08/11/2009 13:07,17000,
11,8,1,2009,obuv,bìžecká obuv New Balance WT840BP,1,08/11/2009 08:41,36017,
11,8,1,2009,odev,el.kalhoty MRTT864,1,08/11/2009 08:38,56201,
11,8,1,2009,odevni doplnky,ponožky SP640,1,08/11/2009 08:38,56201,
11,6,1,2009,obuv,bìžecká obuv New Balance MR1063WR,1,08/11/2009 06:35,73401,
11,6,1,2009,obuv,bìžecká obuv New Balance MT840BO,1,08/11/2009 06:35,73401,
11,18,7,2009,odevni doplnky,bìžecké zimní rukavice New Balance GLO1224,1,07/11/2009 18:03,76901,
11,17,6,2009,obuv,bìžecká obuv New Balance WT909GB,1,06/11/2009 17:07,51101,
11,17,6,2009,odev,3/4 kalhoty WRTS884,1,06/11/2009 17:07,51101,
11,13,6,2009,odevni doplnky,bìžecká zimní èepice New Balance HAT516,1,06/11/2009 13:05,62100,
11,13,6,2009,obuv,obuv pro volný èas New Balance M006BK,1,06/11/2009 13:05,62100,
11,13,6,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,06/11/2009 13:05,62100,
11,13,6,2009,odevni doplnky,ponožky SP150,1,06/11/2009 13:05,62100,
11,9,6,2009,obuv,bìžecká obuv New Balance MT909OR,1,06/11/2009 09:24,51601,
11,21,5,2009,odev,triko MRMT877,1,05/11/2009 21:56,67801,
11,21,5,2009,odev,triko MRTL859,1,05/11/2009 21:56,67801,
11,21,5,2009,odev,triko MRTL958,1,05/11/2009 21:56,67801,
11,21,5,2009,odev,triko MRTS959,1,05/11/2009 21:56,67801,
11,21,5,2009,odev,bìžecká bunda New Balance MRTJ858,1,05/11/2009 21:56,67801,
11,13,4,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,04/11/2009 13:42,43004,
11,13,4,2009,obuv,bìžecká obuv New Balance MR758BY,1,04/11/2009 13:42,43004,
11,11,4,2009, odevni doplnky,trenýrky MRTR803,1,04/11/2009 11:29,13000,
11,21,3,2009,odev,triko MRTS959,1,03/11/2009 21:56,75002,
11,21,3,2009,odev,triko MRTS959,1,03/11/2009 21:56,75002,
11,21,3,2009, odevni doplnky,trenýrky MSH8005,1,03/11/2009 21:56,75002,
11,21,3,2009,obuv,bìžecká obuv New Balance MR769SB,1,03/11/2009 21:56,75002,
11,21,3,2009,odevni doplnky,ponožky SK10933,1,03/11/2009 21:56,75002,
11,21,3,2009,odevni doplnky,ponožky SK10951,1,03/11/2009 21:56,75002,
11,21,3,2009,odev,triko WRXH876,1,03/11/2009 21:56,75002,
11,20,3,2009, odevni doplnky,trenýrky MSH8005,1,03/11/2009 20:45,56924,
11,20,3,2009,obuv,outdoorová obuv New Balance MO1520GT,1,03/11/2009 20:45,56924,
11,20,3,2009,odevni doplnky,ponožky SK10935,1,03/11/2009 20:45,56924,
11,16,3,2009,obuv,bìžecká obuv New Balance M783BK,1,03/11/2009 16:21,34201,
11,15,3,2009,obuv,bìžecká obuv New Balance MT909OR,1,03/11/2009 15:02,56131,
11,15,3,2009,doplnky,tkanièky New Balance pro bìžckou obuv,1,03/11/2009 15:02,56131,
11,13,3,2009,obuv,bìžecká obuv New Balance MR1224ST,1,03/11/2009 13:39,50781,
11,7,3,2009,obuv,bìžecká obuv New Balance MR758BY,1,03/11/2009 07:41,13000,
11,19,2,2009,odevni doplnky,bìžecká zimní èelenka New Balance PEHB,1,02/11/2009 19:35,79845,
11,19,2,2009,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,02/11/2009 19:35,79845,
11,19,2,2009,odevni doplnky,bìžecké tílko New Balance WRT9113,1,02/11/2009 19:35,79845,
11,19,2,2009,obuv,bìžecká obuv New Balance WR681HC,1,02/11/2009 19:03,61200,
11,17,2,2009,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,02/11/2009 17:12,67571,
11,14,2,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,02/11/2009 14:26,75653,
11,14,2,2009,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,02/11/2009 14:26,75653,
11,10,2,2009,odev,bìžecké triko New Balance WRMT889,1,02/11/2009 10:03,25229,
11,10,2,2009,odev,bìžecké elastické kalhoty New Balance WRXT879,1,02/11/2009 10:03,25229,
10,17,7,2009,obuv,bìžecká obuv New Balance MT909OR,1,31/10/2009 17:54,35002,
10,15,7,2009,odev,bìžecká bunda New Balance MRTJ858,1,31/10/2009 15:23,67801,
10,8,7,2009,obuv,bìžecká obuv New Balance MR750WR,1,31/10/2009 08:47,38601,
10,17,6,2009,obuv,bìžecká obuv New Balance MT875OR,1,30/10/2009 17:24,54201,
10,22,5,2009,obuv,outdoorová obuv New Balance MO1520GT,1,29/10/2009 22:46,79803,
10,17,5,2009,obuv,bìžecká obuv New Balance MR1224NR,1,29/10/2009 17:45,57101,
10,15,5,2009,odevni doplnky,bìžecké zimní rukavice New Balance GLO1224,1,29/10/2009 15:59,74258,
10,15,5,2009,obuv,bìžecká obuv New Balance MR1063WN,1,29/10/2009 15:59,74258,
10,15,5,2009,obuv,bìžecká obuv New Balance MT840BO,1,29/10/2009 15:21,78401,
10,15,5,2009,obuv,bìžecká obuv New Balance WT840BP,1,29/10/2009 15:21,78401,
10,18,4,2009,obuv,bìžecká obuv New Balance MR873EU,1,28/10/2009 18:21,78901,
10,9,4,2009,obuv,bìžecká obuv New Balance MR758BY,1,28/10/2009 09:12,28002,
10,15,3,2009,obuv,bìžecká obuv New Balance MT909OR,1,27/10/2009 15:33,79001,
10,14,3,2009,obuv,bìžecká obuv New Balance MR904LW,1,27/10/2009 14:17,43001,
10,12,3,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,27/10/2009 12:54,28802,
10,12,3,2009,odevni doplnky,bìžecká zimní èelenka New Balance PEHB,1,27/10/2009 12:54,28802,
10,12,3,2009,obuv,bìžecká obuv New Balance MR681BR,1,27/10/2009 12:50,14300,
10,12,3,2009,obuv,bìžecká obuv New Balance WT874SB,1,27/10/2009 12:50,14300,
10,17,1,2009,obuv,outdoorová obuv New Balance MO1520GT,1,25/10/2009 17:24,62400,
10,17,1,2009,obuv,bìžecká obuv New Balance MT909OR,1,25/10/2009 17:24,62400,
10,15,1,2009,obuv,bìžecká obuv New Balance MT908EU,1,25/10/2009 15:31,76001,
10,8,1,2009,odev,bìžecké elastické kalhoty New Balance MRXW956,1,25/10/2009 08:20,27201,
10,18,7,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,24/10/2009 18:44,56204,
10,15,7,2009,odevni doplnky,bìžecké zimní rukavice New Balance GLO1224,1,24/10/2009 15:42,25601,
10,21,5,2009,odev,bìžecká bunda fleece New Balance MRMF610,1,22/10/2009 21:23,46822,
10,9,5,2009,obuv,bìžecká obuv New Balance MT784BN,1,22/10/2009 09:03,33209,
10,9,5,2009,obuv,bìžecká obuv New Balance WR749GR,1,22/10/2009 09:03,33209,
10,19,4,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,21/10/2009 19:27,53003,
10,18,4,2009,odev,bìžecké elastické kalhoty New Balance WRXT979,1,21/10/2009 18:05,70800,
10,17,4,2009,odev,bìžecké elastické kalhoty New Balance WRXT979,1,21/10/2009 17:13,69172,
10,17,4,2009,obuv,bìžecká obuv New Balance MT840BO,1,21/10/2009 17:07,14200,
10,15,4,2009,obuv,bìžecká obuv New Balance WT908EU,1,21/10/2009 15:59,12800,
10,8,4,2009,odevni doplnky,bìžecká èepice New Balance,1,21/10/2009 08:41,68733,
10,8,4,2009,obuv,bìžecká obuv New Balance MR1063CU,1,21/10/2009 08:41,68733,
10,8,4,2009,obuv,bìžecká obuv New Balance MT909OR,1,21/10/2009 08:41,68733,
10,8,4,2009,doplnky,tkanièky New Balance pro bìžckou obuv,1,21/10/2009 08:41,68733,
10,4,4,2009,odev,bìžecké elastické kalhoty New Balance WRXT879,1,21/10/2009 04:34,26242,
10,19,3,2009,obuv,bìžecká obuv New Balance MT875OR,1,20/10/2009 19:28,78349,
10,18,3,2009,obuv,bìžecká obuv New Balance WR848WB,1,20/10/2009 18:40,72200,
10,18,3,2009,obuv,bìžecká obuv New Balance WR904LW,1,20/10/2009 18:40,72200,
10,18,3,2009,odev,bìžecké triko New Balance WRTH882,1,20/10/2009 18:40,72200,
10,18,3,2009,obuv,bìžecká obuv New Balance WT909GB,1,20/10/2009 18:40,72200,
10,17,3,2009,obuv,bìžecká obuv New Balance MT875OR,1,20/10/2009 17:23,77900,
10,15,3,2009,obuv,bìžecká obuv New Balance MR749GY,1,20/10/2009 15:35,56151,
10,13,3,2009,obuv,bìžecká obuv New Balance MR1063OG,1,20/10/2009 13:38,31200,
10,9,3,2009,obuv,bìžecká obuv New Balance MR1224ST,1,20/10/2009 09:52,43401,
10,8,3,2009,odevni doplnky,bìžecké zimní rukavice New Balance PEMG,1,20/10/2009 08:53,35601,
10,8,3,2009,odevni doplnky,bìžecká zimní èepice New Balance PEMH,1,20/10/2009 08:53,35601,
10,7,3,2009,obuv,bìžecká obuv New Balance M847SO,1,20/10/2009 07:47,59455,
10,7,3,2009,odev,bìžecké elastické kalhoty New Balance MPT2180,1,20/10/2009 07:01,39301,
10,7,3,2009,obuv,bìžecká obuv New Balance MR859EU,1,20/10/2009 07:01,39301,
10,18,2,2009,obuv,bìžecká obuv New Balance MR1063WN,1,19/10/2009 18:33,10100,
10,14,2,2009,doplnky,høeby do treter Needle 6 mm,1,19/10/2009 14:50,,
10,14,2,2009,obuv,bìžecká obuv New Balance M857ST,1,19/10/2009 14:30,12345,
10,10,2,2009,obuv,bìžecká obuv New Balance MR1063OG,1,19/10/2009 10:03,27002,
10,10,2,2009,odevni doplnky,bìžecké ponožky New Balance SK10933,1,19/10/2009 10:03,27002,
10,7,2,2009,obuv,bìžecká obuv New Balance MR1224NR,1,19/10/2009 07:08,27302,
10,7,2,2009,odevni doplnky,bìžecké ponožky New Balance SK10933,1,19/10/2009 07:08,27302,
10,19,6,2009,obuv,bìžecká obuv New Balance M847WR,1,16/10/2009 19:04,60200,
10,19,6,2009,odev,bìžecké triko New Balance MRMT877,1,16/10/2009 19:04,60200,
10,19,6,2009,odev,bìžecké elastické kalhoty New Balance MRTT864,1,16/10/2009 19:04,60200,
10,11,6,2009,obuv,bìžecká obuv New Balance MT909RB,1,16/10/2009 11:53,56401,
10,5,5,2009,obuv,bìžecká obuv New Balance MR1063OG,1,15/10/2009 05:17,78701,
10,5,5,2009,odev,bìžecké elastické kalhoty New Balance MRXW857,1,15/10/2009 05:17,78701,
10,21,4,2009,obuv,bìžecká obuv New Balance WT908EU,1,14/10/2009 21:17,61500,
10,17,4,2009,odevni doplnky,bìžecké ponožky Equimax SP150,1,14/10/2009 17:41,15500,
10,17,4,2009,obuv,bìžecká obuv New Balance MT784BN,1,14/10/2009 17:41,15500,
